Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Alfa Romeo,2009,Spider,AlfaRomeoSpider2009,Minicompact Cars,8.0,4.7,Automatic 6,RWD,Premium Gasoline,11,16
Alfa Romeo,2015,4C,AlfaRomeo4C2015,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2016,4C,AlfaRomeo4C2016,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2017,4C,AlfaRomeo4C2017,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2017,Giulia,AlfaRomeoGiulia2017,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,24
Alfa Romeo,2018,4C,AlfaRomeo4C2018,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2018,Giulia,AlfaRomeoGiulia2018,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,24
Alfa Romeo,2018,Stelvio,AlfaRomeoStelvio2018,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,17,23
Alfa Romeo,2019,4C,AlfaRomeo4C2019,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2019,Giulia,AlfaRomeoGiulia2019,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,24
Alfa Romeo,2019,Stelvio,AlfaRomeoStelvio2019,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2020,4C,AlfaRomeo4C2020,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2020,Giulia,AlfaRomeoGiulia2020,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2020,Stelvio,AlfaRomeoStelvio2020,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2021,Giulia,AlfaRomeoGiulia2021,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2021,Stelvio,AlfaRomeoStelvio2021,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2022,Giulia,AlfaRomeoGiulia2022,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2022,Stelvio,AlfaRomeoStelvio2022,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2023,Giulia,AlfaRomeoGiulia2023,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2023,Stelvio,AlfaRomeoStelvio2023,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2024,Giulia,AlfaRomeoGiulia2024,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2024,Stelvio,AlfaRomeoStelvio2024,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2024,Tonale eAWD,AlfaRomeoTonaleeAWD2024,Small Sport Utility Vehicle 4WD,4.0,1.3,Automatic 6,AWD,Regular Gasoline,29,29
American Motors Corporation,0,Unknown,AmericanMotorsCorporationUnknown0,,0.0,0.0,,,,0,0
American Motors Corporation,1984,Eagle,AmericanMotorsCorporationEagle1984,Special Purpose Vehicle 4WD,6.0,4.2,Manual 4,AWD,Regular Gasoline,16,22
American Motors Corporation,1985,Eagle,AmericanMotorsCorporationEagle1985,Special Purpose Vehicles,6.0,4.2,Manual 5,AWD,Regular Gasoline,15,17
American Motors Corporation,1986,Eagle,AmericanMotorsCorporationEagle1986,Special Purpose Vehicles,6.0,4.2,Automatic 3,AWD,Regular Gasoline,15,17
American Motors Corporation,1987,Eagle,AmericanMotorsCorporationEagle1987,Special Purpose Vehicles,6.0,4.2,Automatic 3,AWD,Regular Gasoline,15,17
Aston Martin,0,Unknown,AstonMartinUnknown0,,0.0,0.0,,,,0,0
Aston Martin,1984,Lagonda,AstonMartinLagonda1984,Subcompact Cars,8.0,5.3,Automatic 3,Unknown,Regular Gasoline,8,10
Aston Martin,1984,Saloon/Vantage/Volante,AstonMartinSaloon/Vantage/Volante1984,Subcompact Cars,8.0,5.3,Automatic 3,Unknown,Regular Gasoline,7,10
Aston Martin,1984,Saloon/vantage/volante,AstonMartinSaloon/vantage/volante1984,Subcompact Cars,8.0,5.3,Automatic 3,Unknown,Regular Gasoline,7,10
Aston Martin,1985,Lagonda,AstonMartinLagonda1985,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,7,9
Aston Martin,1985,Saloon/Vantage/Volante,AstonMartinSaloon/Vantage/Volante1985,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,7,9
Aston Martin,1987,Lagonda,AstonMartinLagonda1987,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1987,Saloon/Vantage/Volante,AstonMartinSaloon/Vantage/Volante1987,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1988,Lagonda,AstonMartinLagonda1988,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1988,Saloon/Vantage/Volante,AstonMartinSaloon/Vantage/Volante1988,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1989,Lagonda,AstonMartinLagonda1989,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1989,Saloon/Vantage/Volante,AstonMartinSaloon/Vantage/Volante1989,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1991,Virage,AstonMartinVirage1991,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Premium Gasoline,10,14
Aston Martin,1992,Virage,AstonMartinVirage1992,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Premium Gasoline,10,14
Aston Martin,1993,Virage/Volante,AstonMartinVirage/Volante1993,Subcompact Cars,8.0,5.3,Automatic 4,RWD,Premium Gasoline,10,16
Aston Martin,1997,DB7,AstonMartinDB71997,Minicompact Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,12,19
Aston Martin,1998,DB7,AstonMartinDB71998,Two Seaters,6.0,3.2,Automatic 4,RWD,Premium Gasoline,12,19
Aston Martin,2000,DB-7 Vantage,AstonMartinDB-7Vantage2000,Minicompact Cars,12.0,5.9,Automatic 5,RWD,Premium Gasoline,10,17
Aston Martin,2002,Vanquish,AstonMartinVanquish2002,Two Seaters,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,18
Aston Martin,2003,DB AR1,AstonMartinDBAR12003,Two Seaters,12.0,5.9,Automatic 5,RWD,Premium Gasoline,9,16
Aston Martin,2003,DB-7 GT,AstonMartinDB-7GT2003,Minicompact Cars,12.0,5.9,Manual 6,RWD,Premium Gasoline,9,15
Aston Martin,2003,DB-7 Vantage,AstonMartinDB-7Vantage2003,Minicompact Cars,12.0,5.9,Automatic 5,RWD,Premium Gasoline,10,17
Aston Martin,2003,Vanquish,AstonMartinVanquish2003,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,18
Aston Martin,2004,Vanquish,AstonMartinVanquish2004,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,18
Aston Martin,2005,DB9,AstonMartinDB92005,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2005,Vanquish,AstonMartinVanquish2005,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2006,DB9,AstonMartinDB92006,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2006,Vanquish,AstonMartinVanquish2006,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2006,Vantage,AstonMartinVantage2006,Two Seaters,8.0,4.3,Manual 6,RWD,Premium Gasoline,12,17
Aston Martin,2007,DB9,AstonMartinDB92007,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2007,Vantage,AstonMartinVantage2007,Two Seaters,8.0,4.3,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2008,DB9,AstonMartinDB92008,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2008,Vantage,AstonMartinVantage2008,Two Seaters,8.0,4.3,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2009,DB9,AstonMartinDB92009,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2009,DBS,AstonMartinDBS2009,Two Seaters,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2009,Vantage,AstonMartinVantage2009,Two Seaters,8.0,4.7,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2010,DB9,AstonMartinDB92010,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2010,DBS,AstonMartinDBS2010,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2010,Rapide,AstonMartinRapide2010,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2010,Vantage,AstonMartinVantage2010,Two Seaters,8.0,4.7,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2011,DB9,AstonMartinDB92011,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2011,DBS,AstonMartinDBS2011,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2011,Rapide,AstonMartinRapide2011,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2011,Vantage,AstonMartinVantage2011,Two Seaters,8.0,4.7,Manual 6,RWD,Premium Gasoline,14,17
Aston Martin,2012,DB9,AstonMartinDB92012,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2012,DBS,AstonMartinDBS2012,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2012,Rapide,AstonMartinRapide2012,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2012,Vantage,AstonMartinVantage2012,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,14,21
Aston Martin,2012,Virage,AstonMartinVirage2012,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,18
Aston Martin,2013,DB9,AstonMartinDB92013,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2013,Vantage,AstonMartinVantage2013,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2014,DB9,AstonMartinDB92014,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2014,Rapide,AstonMartinRapide2014,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2014,Vanquish,AstonMartinVanquish2014,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2014,Vantage,AstonMartinVantage2014,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2015,DB9,AstonMartinDB92015,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2015,Rapide,AstonMartinRapide2015,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2015,Vanquish,AstonMartinVanquish2015,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2015,Vantage,AstonMartinVantage2015,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2016,DB9,AstonMartinDB92016,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2016,Rapide,AstonMartinRapide2016,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2016,Vanquish,AstonMartinVanquish2016,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2016,Vantage,AstonMartinVantage2016,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2017,DB11,AstonMartinDB112017,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,15,21
Aston Martin,2017,Rapide,AstonMartinRapide2017,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2017,Vanquish,AstonMartinVanquish2017,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2017,Vantage,AstonMartinVantage2017,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,10,16
Aston Martin,2018,DB11,AstonMartinDB112018,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,21
Aston Martin,2018,Rapide,AstonMartinRapide2018,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2018,Vanquish,AstonMartinVanquish2018,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2019,DB11,AstonMartinDB112019,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2019,DBS,AstonMartinDBS2019,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2019,Rapide,AstonMartinRapide2019,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2019,Vanquish,AstonMartinVanquish2019,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2019,Vantage,AstonMartinVantage2019,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,18,25
Aston Martin,2020,DB11,AstonMartinDB112020,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2020,DBS,AstonMartinDBS2020,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2020,Vantage,AstonMartinVantage2020,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2021,DB11,AstonMartinDB112021,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2021,DBS,AstonMartinDBS2021,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2021,DBX V8,AstonMartinDBXV82021,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,18
Aston Martin,2021,Vantage,AstonMartinVantage2021,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,18,24
Aston Martin,2021,Vantage Manual,AstonMartinVantageManual2021,Two Seaters,8.0,4.0,Manual 7,RWD,Premium Gasoline,14,21
Aston Martin,2022,DB11,AstonMartinDB112022,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2022,DBS,AstonMartinDBS2022,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2022,DBX V8,AstonMartinDBXV82022,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2022,Vantage,AstonMartinVantage2022,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,18,24
Aston Martin,2023,DB11,AstonMartinDB112023,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2023,DBS,AstonMartinDBS2023,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2023,DBX 707,AstonMartinDBX7072023,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2023,DBX V8,AstonMartinDBXV82023,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2023,Vantage,AstonMartinVantage2023,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2024,DB12 V8,AstonMartinDB12V82024,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2024,DBX 707,AstonMartinDBX7072024,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2024,DBX V8,AstonMartinDBXV82024,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2024,Valour,AstonMartinValour2024,Two Seaters,12.0,5.2,Manual 6,RWD,Premium Gasoline,12,18
Audi,0,Unknown,AudiUnknown0,,0.0,0.0,,,,0,0
Audi,1984,4000,Audi40001984,Subcompact Cars,4.0,1.8,Manual 5,Unknown,Regular Gasoline,16,20
Audi,1984,5000,Audi50001984,Midsize Cars,5.0,2.1,Automatic 3,Unknown,Regular Gasoline,15,20
Audi,1984,Coupe GT,AudiCoupeGT1984,Subcompact Cars,5.0,2.1,Automatic 3,Unknown,Regular Gasoline,15,20
Audi,1984,Quattro,AudiQuattro1984,Subcompact Cars,5.0,2.1,Manual 5,Unknown,Regular Gasoline,14,20
Audi,1985,4000,Audi40001985,Subcompact Cars,4.0,1.8,Manual 5,AWD,Regular Gasoline,16,20
Audi,1985,5000,Audi50001985,Midsize Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,15,20
Audi,1985,Coupe GT,AudiCoupeGT1985,Subcompact Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,16,21
Audi,1985,Quattro,AudiQuattro1985,Subcompact Cars,5.0,2.1,Manual 5,AWD,Regular Gasoline,15,20
Audi,1986,4000,Audi40001986,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,16,20
Audi,1986,5000,Audi50001986,Midsize Cars,5.0,2.2,Manual 5,FWD,Regular Gasoline,15,20
Audi,1986,Coupe GT,AudiCoupeGT1986,Subcompact Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,16,21
Audi,1987,4000,Audi40001987,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,16,20
Audi,1987,5000,Audi50001987,Midsize Cars,5.0,2.2,Manual 5,FWD,Regular Gasoline,16,20
Audi,1987,Coupe GT,AudiCoupeGT1987,Subcompact Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,16,23
Audi,1988,5000,Audi50001988,Midsize Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,23
Audi,1988,80/90,Audi80/901988,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,16,22
Audi,1989,100,Audi1001989,Midsize Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,20
Audi,1989,200,Audi2001989,Midsize Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,15,23
Audi,1989,80/90,Audi80/901989,Subcompact Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,24
Audi,1990,100,Audi1001990,Midsize Cars,5.0,2.3,Automatic 3,FWD,Regular Gasoline,16,22
Audi,1990,200,Audi2001990,Midsize Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,15,20
Audi,1990,80/90,Audi80/901990,Subcompact Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,22
Audi,1990,Coupe quattro,AudiCoupequattro1990,Subcompact Cars,5.0,2.3,Manual 5,AWD,Regular Gasoline,16,22
Audi,1990,V8,AudiV81990,Midsize Cars,8.0,3.6,Automatic 4,AWD,Regular Gasoline,13,17
Audi,1991,100,Audi1001991,Midsize Cars,5.0,2.3,Automatic 4,AWD,Regular Gasoline,16,22
Audi,1991,200,Audi2001991,Midsize Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,16,22
Audi,1991,80/90,Audi80/901991,Subcompact Cars,5.0,2.3,Manual 5,AWD,Regular Gasoline,16,22
Audi,1991,Coupe quattro,AudiCoupequattro1991,Subcompact Cars,5.0,2.3,Manual 5,AWD,Regular Gasoline,15,22
Audi,1991,V8,AudiV81991,Midsize Cars,8.0,3.6,Automatic 4,AWD,Regular Gasoline,13,19
Audi,1992,100,Audi1001992,Midsize Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,16,20
Audi,1992,80/90,Audi80/901992,Subcompact Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,22
Audi,1992,S4,AudiS41992,Midsize Cars,5.0,2.2,Manual 5,AWD,Premium Gasoline,16,22
Audi,1992,V8,AudiV81992,Midsize Cars,8.0,4.2,Automatic 4,AWD,Premium Gasoline,13,18
Audi,1993,100,Audi1001993,Compact Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,16,20
Audi,1993,80/90,Audi80/901993,Compact Cars,6.0,2.8,Manual 5,FWD,Premium Gasoline,15,20
Audi,1993,S4,AudiS41993,Compact Cars,5.0,2.2,Manual 5,AWD,Premium Gasoline,16,22
Audi,1993,V8,AudiV81993,Compact Cars,8.0,4.2,Automatic 4,AWD,Premium Gasoline,13,18
Audi,1994,100,Audi1001994,Compact Cars,6.0,2.8,Automatic 4,AWD,Regular Gasoline,16,21
Audi,1994,80/90,Audi80/901994,Compact Cars,6.0,2.8,Manual 5,FWD,Premium Gasoline,16,24
Audi,1994,Cabriolet,AudiCabriolet1994,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,16,24
Audi,1994,S4,AudiS41994,Compact Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,16,22
Audi,1994,V8,AudiV81994,Compact Cars,8.0,4.2,Automatic 4,AWD,Premium Gasoline,13,18
Audi,1995,80/90,Audi80/901995,Compact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,24
Audi,1995,A6,AudiA61995,Compact Cars,6.0,2.8,Automatic 4,AWD,Regular Gasoline,16,22
Audi,1995,Cabriolet,AudiCabriolet1995,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,16,24
Audi,1995,S6,AudiS61995,Compact Cars,5.0,2.2,Manual 5,AWD,Premium Gasoline,16,22
Audi,1996,A4,AudiA41996,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1996,A6,AudiA61996,Compact Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,17,22
Audi,1996,Cabriolet,AudiCabriolet1996,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,22
Audi,1997,A4,AudiA41997,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1997,A6,AudiA61997,Compact Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,17,22
Audi,1997,A8,AudiA81997,Midsize Cars,8.0,3.7,Automatic 5,AWD,Premium Gasoline,15,23
Audi,1997,Cabriolet,AudiCabriolet1997,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,22
Audi,1998,A4,AudiA41998,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1998,A6,AudiA61998,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,22
Audi,1998,A8,AudiA81998,Midsize Cars,8.0,3.7,Automatic 5,AWD,Premium Gasoline,15,23
Audi,1998,Cabriolet,AudiCabriolet1998,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,22
Audi,1999,A4,AudiA41999,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1999,A6,AudiA61999,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,24
Audi,1999,A8,AudiA81999,Midsize Cars,8.0,3.7,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2000,A4,AudiA42000,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,26
Audi,2000,A6,AudiA62000,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2000,A8,AudiA82000,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2000,S4,AudiS42000,Compact Cars,6.0,2.7,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2000,TT Coupe,AudiTTCoupe2000,Minicompact Cars,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2001,A4,AudiA42001,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,16,22
Audi,2001,A6,AudiA62001,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2001,A8,AudiA82001,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2001,Allroad,AudiAllroad2001,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,19
Audi,2001,S4,AudiS42001,Compact Cars,6.0,2.7,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2001,S8,AudiS82001,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,13,20
Audi,2001,TT Coupe,AudiTTCoupe2001,Minicompact Cars,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2001,TT Roadster,AudiTTRoadster2001,Two Seaters,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2002,A4,AudiA42002,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,17,26
Audi,2002,A6,AudiA62002,Midsize Cars,6.0,3.0,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2002,A8,AudiA82002,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2002,Allroad,AudiAllroad2002,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,19
Audi,2002,S4,AudiS42002,Compact Cars,6.0,2.7,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2002,S6,AudiS62002,Midsize Station Wagons,8.0,4.2,Automatic 5,AWD,Premium Gasoline,12,19
Audi,2002,S8,AudiS82002,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,13,20
Audi,2002,TT Coupe,AudiTTCoupe2002,Minicompact Cars,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2002,TT Roadster,AudiTTRoadster2002,Two Seaters,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2003,A4,AudiA42003,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,18,26
Audi,2003,A6,AudiA62003,Midsize Cars,6.0,3.0,Automatic 5,AWD,Premium Gasoline,16,23
Audi,2003,A8,AudiA82003,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2003,Allroad,AudiAllroad2003,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,20
Audi,2003,RS 6,AudiRS62003,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,14,20
