Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Alfa Romeo,2020,4C,1766818905037224,Two Seaters,4.0,1.8,Automatic 6,RWD,Premium Gasoline,24,34
Alfa Romeo,2020,Giulia,7046047705413250,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2020,Stelvio,8245918987667479,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2021,Giulia,7046047722190869,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2021,Stelvio,8245918970889860,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2022,Giulia,7046047671858012,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2022,Stelvio,8245919021222717,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2023,Giulia,7046047688635631,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2023,Stelvio,8245919004445098,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2024,Giulia,7046047638302774,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2024,Stelvio,8245918920557003,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2024,Tonale eAWD,3927751999986875,Small Sport Utility Vehicle 4WD,4.0,1.3,Automatic 6,AWD,Regular Gasoline,29,29
American Motors Corporation,0,Unknown,7038450435497351,,0.0,0.0,,,,0,0
American Motors Corporation,1984,Eagle,3750827408264097,Special Purpose Vehicle 4WD,6.0,4.2,Manual 4,AWD,Regular Gasoline,16,22
American Motors Corporation,1985,Eagle,3750827391486478,Special Purpose Vehicles,6.0,4.2,Manual 5,AWD,Regular Gasoline,15,17
American Motors Corporation,1986,Eagle,3750827374708859,Special Purpose Vehicles,6.0,4.2,Automatic 3,AWD,Regular Gasoline,15,17
American Motors Corporation,1987,Eagle,3750827357931240,Special Purpose Vehicles,6.0,4.2,Automatic 3,AWD,Regular Gasoline,15,17
Aston Martin,0,Unknown,3428806009746287,,0.0,0.0,,,,0,0
Aston Martin,1984,Lagonda,8446628314953935,Subcompact Cars,8.0,5.3,Automatic 3,Unknown,Regular Gasoline,8,10
Aston Martin,1984,Saloon/Vantage/Volante,6214784661200684,Subcompact Cars,8.0,5.3,Automatic 3,Unknown,Regular Gasoline,7,10
Aston Martin,1984,Saloon/vantage/volante,5981325890993388,Subcompact Cars,8.0,5.3,Automatic 3,Unknown,Regular Gasoline,7,10
Aston Martin,1985,Lagonda,8446628298176316,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,7,9
Aston Martin,1985,Saloon/Vantage/Volante,6214784677978303,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,7,9
Aston Martin,1987,Lagonda,8446628331731554,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1987,Saloon/Vantage/Volante,6214784711533541,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1988,Lagonda,8446628382064411,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1988,Saloon/Vantage/Volante,6214784728311160,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1989,Lagonda,8446628365286792,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1989,Saloon/Vantage/Volante,6214784745088779,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Regular Gasoline,8,10
Aston Martin,1991,Virage,3677436905076009,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Premium Gasoline,10,14
Aston Martin,1992,Virage,3677436854743152,Subcompact Cars,8.0,5.3,Automatic 3,RWD,Premium Gasoline,10,14
Aston Martin,1993,Virage/Volante,2543821933772661,Subcompact Cars,8.0,5.3,Automatic 4,RWD,Premium Gasoline,10,16
Aston Martin,1997,DB7,8641106161967470,Minicompact Cars,6.0,3.2,Automatic 4,RWD,Premium Gasoline,12,19
Aston Martin,1998,DB7,8641106078079375,Two Seaters,6.0,3.2,Automatic 4,RWD,Premium Gasoline,12,19
Aston Martin,2000,DB-7 Vantage,9288934505049953,Minicompact Cars,12.0,5.9,Automatic 5,RWD,Premium Gasoline,10,17
Aston Martin,2002,Vanquish,1679332220220900,Two Seaters,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,18
Aston Martin,2003,DB AR1,442855801753904,Two Seaters,12.0,5.9,Automatic 5,RWD,Premium Gasoline,9,16
Aston Martin,2003,DB-7 GT,7173929411142775,Minicompact Cars,12.0,5.9,Manual 6,RWD,Premium Gasoline,9,15
Aston Martin,2003,DB-7 Vantage,9288934454717096,Minicompact Cars,12.0,5.9,Automatic 5,RWD,Premium Gasoline,10,17
Aston Martin,2003,Vanquish,1679332236998519,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,18
Aston Martin,2004,Vanquish,1679332186665662,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,18
Aston Martin,2005,DB9,8856049672837343,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2005,Vanquish,1679332203443281,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2006,DB9,8856049689614962,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2006,Vanquish,1679332153110424,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2006,Vantage,2787965340104197,Two Seaters,8.0,4.3,Manual 6,RWD,Premium Gasoline,12,17
Aston Martin,2007,DB9,8856049706392581,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2007,Vantage,2787965323326578,Two Seaters,8.0,4.3,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2008,DB9,8856049723170200,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,10,16
Aston Martin,2008,Vantage,2787965373659435,Two Seaters,8.0,4.3,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2009,DB9,8856049739947819,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2009,DBS,2488606180831265,Two Seaters,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2009,Vantage,2787965356881816,Two Seaters,8.0,4.7,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2010,DB9,9137539698909833,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2010,DBS,2770093992258047,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2010,Rapide,5660874790206403,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2010,Vantage,2506477813896938,Two Seaters,8.0,4.7,Automatic 6,RWD,Premium Gasoline,12,19
Aston Martin,2011,DB9,9137539682132214,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2011,DBS,2770093975480428,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2011,Rapide,5660874773428784,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2011,Vantage,2506477830674557,Two Seaters,8.0,4.7,Manual 6,RWD,Premium Gasoline,14,17
Aston Martin,2012,DB9,9137539665354595,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2012,DBS,2770094025813285,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,11,17
Aston Martin,2012,Rapide,5660874823761641,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2012,Vantage,2506477780341700,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,14,21
Aston Martin,2012,Virage,1053913821574552,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,18
Aston Martin,2013,DB9,9137539648576976,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2013,Vantage,2506477797119319,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2014,DB9,9137539766020309,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2014,Rapide,5660874857316879,Subcompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2014,Vanquish,1960821893963391,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2014,Vantage,2506477746786462,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2015,DB9,9137539749242690,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2015,Rapide,5660874840539260,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2015,Vanquish,1960821877185772,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2015,Vantage,2506477763564081,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2016,DB9,9137539732465071,Minicompact Cars,12.0,5.9,Automatic 6,RWD,Premium Gasoline,13,19
Aston Martin,2016,Rapide,5660874890872117,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2016,Vanquish,1960821927518629,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2016,Vantage,2506477713231224,Two Seaters,8.0,4.7,Automatic 7,RWD,Premium Gasoline,13,19
Aston Martin,2017,DB11,7498991038276571,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,15,21
Aston Martin,2017,Rapide,5660874874094498,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2017,Vanquish,1960821910741010,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2017,Vantage,2506477730008843,Two Seaters,12.0,6.0,Automatic 7,RWD,Premium Gasoline,10,16
Aston Martin,2018,DB11,7498990987943714,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,21
Aston Martin,2018,Rapide,5660874924427355,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2018,Vanquish,1960821961073867,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2019,DB11,7498991004721333,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2019,DBS,2770094109701380,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2019,Rapide,5660874907649736,Subcompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2019,Vanquish,1960821944296248,Minicompact Cars,12.0,6.0,Automatic 8,RWD,Premium Gasoline,13,21
Aston Martin,2019,Vantage,2506477696453605,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,18,25
Aston Martin,2020,DB11,7217503159739313,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2020,DBS,1925628494330564,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2020,Vantage,2224989851471585,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,21
Aston Martin,2021,DB11,7217503142961694,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2021,DBS,1925628511108183,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2021,DBX V8,7739276754401920,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,18
Aston Martin,2021,Vantage,2224989834693966,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,18,24
Aston Martin,2021,Vantage Manual,4990517354693148,Two Seaters,8.0,4.0,Manual 7,RWD,Premium Gasoline,14,21
Aston Martin,2022,DB11,7217503126184075,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2022,DBS,1925628527885802,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2022,DBX V8,7739276804734777,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2022,Vantage,2224989817916347,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,18,24
Aston Martin,2023,DB11,7217503109406456,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2023,DBS,1925628544663421,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2023,DBX 707,1258778326521058,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2023,DBX V8,7739276787957158,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2023,Vantage,2224989801138728,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2024,DB12 V8,574292126462418,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2024,DBX 707,1258778242632963,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2024,DBX V8,7739276838290015,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2024,Valour,7037454929067218,Two Seaters,12.0,5.2,Manual 6,RWD,Premium Gasoline,12,18
Aston Martin,2025,DB12 V8,574292143240037,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2025,DBX 707,1258778225855344,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2025,Vantage,2224989901804442,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Audi,0,Unknown,2404150018800698,,0.0,0.0,,,,0,0
Audi,1984,4000,3272107407721738,Subcompact Cars,4.0,1.8,Manual 5,Unknown,Regular Gasoline,16,20
Audi,1984,5000,5853129154967999,Midsize Cars,5.0,2.1,Automatic 3,Unknown,Regular Gasoline,15,20
Audi,1984,Coupe GT,8760271731670303,Subcompact Cars,5.0,2.1,Automatic 3,Unknown,Regular Gasoline,15,20
Audi,1984,Quattro,2276565160821032,Subcompact Cars,5.0,2.1,Manual 5,Unknown,Regular Gasoline,14,20
Audi,1985,4000,3272107424499357,Subcompact Cars,4.0,1.8,Manual 5,AWD,Regular Gasoline,16,20
Audi,1985,5000,5853129138190380,Midsize Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,15,20
Audi,1985,Coupe GT,8760271714892684,Subcompact Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,16,21
Audi,1985,Quattro,2276565177598651,Subcompact Cars,5.0,2.1,Manual 5,AWD,Regular Gasoline,15,20
Audi,1986,4000,3272107374166500,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,16,20
Audi,1986,5000,5853129188523237,Midsize Cars,5.0,2.2,Manual 5,FWD,Regular Gasoline,15,20
Audi,1986,Coupe GT,8760271765225541,Subcompact Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,16,21
Audi,1987,4000,3272107390944119,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,16,20
Audi,1987,5000,5853129171745618,Midsize Cars,5.0,2.2,Manual 5,FWD,Regular Gasoline,16,20
Audi,1987,Coupe GT,8760271748447922,Subcompact Cars,5.0,2.2,Automatic 3,FWD,Regular Gasoline,16,23
Audi,1988,5000,5853129222078475,Midsize Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,23
Audi,1988,80/90,1181915013758870,Subcompact Cars,4.0,2.0,Manual 5,FWD,Regular Gasoline,16,22
Audi,1989,100,8740104106864814,Midsize Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,20
Audi,1989,200,6409546800214891,Midsize Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,15,23
Audi,1989,80/90,1181915030536489,Subcompact Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,24
Audi,1990,100,8458616026996128,Midsize Cars,5.0,2.3,Automatic 3,FWD,Regular Gasoline,16,22
Audi,1990,200,6691036759176905,Midsize Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,15,20
Audi,1990,80/90,1463403110405175,Subcompact Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,22
Audi,1990,Coupe quattro,2020591910175679,Subcompact Cars,5.0,2.3,Manual 5,AWD,Regular Gasoline,16,22
Audi,1990,V8,5530586330787009,Midsize Cars,8.0,3.6,Automatic 4,AWD,Regular Gasoline,13,17
Audi,1991,100,8458616043773747,Midsize Cars,5.0,2.3,Automatic 4,AWD,Regular Gasoline,16,22
Audi,1991,200,6691036742399286,Midsize Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,16,22
Audi,1991,80/90,1463403093627556,Subcompact Cars,5.0,2.3,Manual 5,AWD,Regular Gasoline,16,22
Audi,1991,Coupe quattro,2020591893398060,Subcompact Cars,5.0,2.3,Manual 5,AWD,Regular Gasoline,15,22
Audi,1991,V8,5530586314009390,Midsize Cars,8.0,3.6,Automatic 4,AWD,Regular Gasoline,13,19
Audi,1992,100,8458616060551366,Midsize Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,16,20
Audi,1992,80/90,1463403143960413,Subcompact Cars,5.0,2.3,Manual 5,FWD,Regular Gasoline,16,22
Audi,1992,S4,804215557698738,Midsize Cars,5.0,2.2,Manual 5,AWD,Premium Gasoline,16,22
Audi,1992,V8,5530586297231771,Midsize Cars,8.0,4.2,Automatic 4,AWD,Premium Gasoline,13,18
Audi,1993,100,8458616077328985,Compact Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,16,20
Audi,1993,80/90,1463403127182794,Compact Cars,6.0,2.8,Manual 5,FWD,Premium Gasoline,15,20
Audi,1993,S4,804215574476357,Compact Cars,5.0,2.2,Manual 5,AWD,Premium Gasoline,16,22
Audi,1993,V8,5530586280454152,Compact Cars,8.0,4.2,Automatic 4,AWD,Premium Gasoline,13,18
Audi,1994,100,8458616094106604,Compact Cars,6.0,2.8,Automatic 4,AWD,Regular Gasoline,16,21
Audi,1994,80/90,1463403043294699,Compact Cars,6.0,2.8,Manual 5,FWD,Premium Gasoline,16,24
Audi,1994,Cabriolet,9692944338874342,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,16,24
Audi,1994,S4,804215457033024,Compact Cars,5.0,2.2,Manual 5,AWD,Regular Gasoline,16,22
Audi,1994,V8,5530586397897485,Compact Cars,8.0,4.2,Automatic 4,AWD,Premium Gasoline,13,18
Audi,1995,80/90,1463403026517080,Compact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,24
Audi,1995,A6,4647166679628011,Compact Cars,6.0,2.8,Automatic 4,AWD,Regular Gasoline,16,22
Audi,1995,Cabriolet,9692944355651961,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,16,24
Audi,1995,S6,4263270769653529,Compact Cars,5.0,2.2,Manual 5,AWD,Premium Gasoline,16,22
Audi,1996,A4,1033771397429976,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1996,A6,4647166696405630,Compact Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,17,22
Audi,1996,Cabriolet,9692944305319104,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,22
Audi,1997,A4,1033771414207595,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1997,A6,4647166713183249,Compact Cars,6.0,2.8,Automatic 4,AWD,Premium Gasoline,17,22
Audi,1997,A8,8613433851466903,Midsize Cars,8.0,3.7,Automatic 5,AWD,Premium Gasoline,15,23
Audi,1997,Cabriolet,9692944322096723,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,22
Audi,1998,A4,1033771363874738,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1998,A6,4647166595739916,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,22
Audi,1998,A8,8613433666913094,Midsize Cars,8.0,3.7,Automatic 5,AWD,Premium Gasoline,15,23
Audi,1998,Cabriolet,9692944540205770,Minicompact Cars,6.0,2.8,Automatic 4,FWD,Premium Gasoline,17,22
Audi,1999,A4,1033771380652357,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,16,25
Audi,1999,A6,4647166612517535,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,24
Audi,1999,A8,8613433683690713,Midsize Cars,8.0,3.7,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2000,A4,931995221725099,Compact Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,16,26
Audi,2000,A6,1313643983349697,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2000,A8,97732766627183,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2000,S4,6586943498394729,Compact Cars,6.0,2.7,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2000,TT Coupe,2073842080573168,Minicompact Cars,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2001,A4,931995204947480,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,16,22
Audi,2001,A6,1313643966572078,Midsize Cars,6.0,2.8,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2001,A8,97732749849564,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2001,Allroad,6783178476745124,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,19
Audi,2001,S4,6586943481617110,Compact Cars,6.0,2.7,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2001,S8,9474087790356714,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,13,20
Audi,2001,TT Coupe,2073842097350787,Minicompact Cars,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2001,TT Roadster,4310991871254679,Two Seaters,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2002,A4,931995255280337,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,17,26
Audi,2002,A6,1313643949794459,Midsize Cars,6.0,3.0,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2002,A8,97732800182421,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2002,Allroad,6783178527077981,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,19
Audi,2002,S4,6586943464839491,Compact Cars,6.0,2.7,Automatic 5,AWD,Premium Gasoline,15,22
Audi,2002,S6,5911607300754937,Midsize Station Wagons,8.0,4.2,Automatic 5,AWD,Premium Gasoline,12,19
Audi,2002,S8,9474087773579095,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,13,20
Audi,2002,TT Coupe,2073842114128406,Minicompact Cars,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2002,TT Roadster,4310991888032298,Two Seaters,4.0,1.8,Manual 5,AWD,Premium Gasoline,18,26
Audi,2003,A4,931995238502718,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,18,26
Audi,2003,A6,1313643933016840,Midsize Cars,6.0,3.0,Automatic 5,AWD,Premium Gasoline,16,23
Audi,2003,A8,97732783404802,Large Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,15,23
Audi,2003,Allroad,6783178510300362,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,20
Audi,2003,RS 6,2678877383566428,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,14,20
Audi,2003,S6,5911607283977318,Midsize Station Wagons,8.0,4.2,Automatic 5,AWD,Premium Gasoline,13,19
Audi,2003,S8,9474087756801476,Midsize Cars,8.0,4.2,Automatic 5,AWD,Premium Gasoline,14,20
Audi,2003,TT Coupe,2073842130906025,Minicompact Cars,4.0,1.8,Automatic 6,AWD,Premium Gasoline,18,26
Audi,2003,TT Roadster,4310991904809917,Two Seaters,4.0,1.8,Automatic 6,AWD,Premium Gasoline,18,26
Audi,2004,A4,931995288835575,Compact Cars,4.0,1.8,Automatic 5,AWD,Premium Gasoline,16,23
Audi,2004,A6,1313644050460173,Midsize Cars,6.0,3.0,Automatic 5,AWD,Premium Gasoline,16,23
Audi,2004,A8,97732699516707,Large Cars,8.0,4.2,Automatic 6,AWD,Premium Gasoline,16,22
Audi,2004,Allroad,6783178426412267,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,19
Audi,2004,S4,6586943565505205,Compact Cars,8.0,4.2,Automatic 6,AWD,Premium Gasoline,13,20
Audi,2004,TT Coupe,2073842147683644,Minicompact Cars,4.0,1.8,Automatic 6,AWD,Premium Gasoline,18,24
Audi,2004,TT Roadster,4310991787366584,Two Seaters,4.0,1.8,Automatic 6,AWD,Premium Gasoline,18,26
Audi,2005,A4,931995272057956,Compact Cars,4.0,1.8,Manual 6,AWD,Premium Gasoline,20,24
Audi,2005,A6,1313644033682554,Midsize Cars,6.0,3.1,Automatic 6,AWD,Premium Gasoline,17,24
Audi,2005,A8,97732682739088,Large Cars,8.0,4.2,Automatic 6,AWD,Premium Gasoline,16,22
Audi,2005,Allroad,6783178409634648,Sport Utility Vehicle - 4WD,6.0,2.7,Automatic 5,AWD,Premium Gasoline,14,19
Audi,2005,S4,6586943548727586,Compact Cars,8.0,4.2,Automatic 6,AWD,Premium Gasoline,13,20
Audi,2005,TT Coupe,2073842164461263,Minicompact Cars,4.0,1.8,Automatic 6,AWD,Premium Gasoline,18,24
Audi,2005,TT Roadster,4310991804144203,Two Seaters,4.0,1.8,Automatic 6,AWD,Premium Gasoline,18,26
Audi,2006,A3,3742253102550420,Small Station Wagons,4.0,2.0,Automatic 6,FWD,Premium Gasoline,18,29
Audi,2006,A4,931995322390813,Compact Cars,4.0,2.0,Manual 6,AWD,Premium Gasoline,20,25
Audi,2006,A6,1313644016904935,Midsize Cars,6.0,3.1,Automatic 6,AWD,Premium Gasoline,15,21
