,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
630,630.0,630.0,Audi,2017,S8
631,631.0,631.0,Audi,2017,SQ5
632,632.0,632.0,Audi,2017,TT Coupe
633,633.0,633.0,Audi,2017,TT Roadster
634,634.0,634.0,Audi,2017,TTS Coupe
635,635.0,635.0,Audi,2018,A3
636,636.0,636.0,Audi,2018,A4
637,637.0,637.0,Audi,2018,A5
638,638.0,638.0,Audi,2018,A6
639,639.0,639.0,Audi,2018,A7
640,640.0,640.0,Audi,2018,A8
641,641.0,641.0,Audi,2018,Allroad
642,642.0,642.0,Audi,2018,Q3
643,643.0,643.0,Audi,2018,Q5
644,644.0,644.0,Audi,2018,Q7
645,645.0,645.0,Audi,2018,R8
646,646.0,646.0,Audi,2018,RS 3
647,647.0,647.0,Audi,2018,RS 5
648,648.0,648.0,Audi,2018,RS 7
649,649.0,649.0,Audi,2018,S3
650,650.0,650.0,Audi,2018,S4
651,651.0,651.0,Audi,2018,S5
652,652.0,652.0,Audi,2018,S6
653,653.0,653.0,Audi,2018,S7
654,654.0,654.0,Audi,2018,S8
655,655.0,655.0,Audi,2018,SQ5
656,656.0,656.0,Audi,2018,TT Coupe
657,657.0,657.0,Audi,2018,TT RS
658,658.0,658.0,Audi,2018,TT Roadster
659,659.0,659.0,Audi,2018,TTS Coupe
660,660.0,660.0,Audi,2019,A3
661,661.0,661.0,Audi,2019,A4
662,662.0,662.0,Audi,2019,A5
663,663.0,663.0,Audi,2019,A6
664,664.0,664.0,Audi,2019,A7
665,665.0,665.0,Audi,2019,A8
666,666.0,666.0,Audi,2019,Q3
667,667.0,667.0,Audi,2019,Q5
668,668.0,668.0,Audi,2019,Q7
669,669.0,669.0,Audi,2019,Q8
670,670.0,670.0,Audi,2019,RS
671,671.0,671.0,Audi,2019,S3
672,672.0,672.0,Audi,2019,S4
673,673.0,673.0,Audi,2019,S5
674,674.0,674.0,Audi,2019,SQ5
675,675.0,675.0,Audi,2019,TT
676,676.0,676.0,Audi,2019,TT RS
677,677.0,677.0,Audi,2019,TTS Coupe
678,678.0,678.0,Audi,2019,e-tron
679,679.0,679.0,Audi,2020,A3
680,680.0,680.0,Audi,2020,A4
681,681.0,681.0,Audi,2020,A5
682,682.0,682.0,Audi,2020,A6
683,683.0,683.0,Audi,2020,A7
684,684.0,684.0,Audi,2020,A8
685,685.0,685.0,Audi,2020,Q3
686,686.0,686.0,Audi,2020,Q5
687,687.0,687.0,Audi,2020,Q7
688,688.0,688.0,Audi,2020,Q8
689,689.0,689.0,Audi,2020,R8
690,690.0,690.0,Audi,2020,RS
691,691.0,691.0,Audi,2020,RS Q8
692,692.0,692.0,Audi,2020,S3
693,693.0,693.0,Audi,2020,S4
694,694.0,694.0,Audi,2020,S5
695,695.0,695.0,Audi,2020,S6
696,696.0,696.0,Audi,2020,S7
697,697.0,697.0,Audi,2020,S8
698,698.0,698.0,Audi,2020,SQ5
699,699.0,699.0,Audi,2020,SQ7
700,700.0,700.0,Audi,2020,SQ8
701,701.0,701.0,Audi,2020,TT
702,702.0,702.0,Audi,2020,TTS
703,703.0,703.0,Audi,2020,e-tron
704,704.0,704.0,Audi,2021,A4
705,705.0,705.0,Audi,2021,A5
706,706.0,706.0,Audi,2021,A6
707,707.0,707.0,Audi,2021,A7
708,708.0,708.0,Audi,2021,A8
709,709.0,709.0,Audi,2021,Q3
710,710.0,710.0,Audi,2021,Q5
711,711.0,711.0,Audi,2021,Q7
712,712.0,712.0,Audi,2021,Q8
713,713.0,713.0,Audi,2021,R8
714,714.0,714.0,Audi,2021,RS
715,715.0,715.0,Audi,2021,RS Q8
716,716.0,716.0,Audi,2021,S4
717,717.0,717.0,Audi,2021,S5
718,718.0,718.0,Audi,2021,S6
719,719.0,719.0,Audi,2021,S7
720,720.0,720.0,Audi,2021,S8
721,721.0,721.0,Audi,2021,SQ5
722,722.0,722.0,Audi,2021,SQ7
723,723.0,723.0,Audi,2021,SQ8
724,724.0,724.0,Audi,2021,TT
725,725.0,725.0,Audi,2021,TTS
726,726.0,726.0,Audi,2021,e-tron
727,727.0,727.0,Audi,2022,A3
728,728.0,728.0,Audi,2022,A4
729,729.0,729.0,Audi,2022,A5
730,730.0,730.0,Audi,2022,A6
731,731.0,731.0,Audi,2022,A7
732,732.0,732.0,Audi,2022,A8
733,733.0,733.0,Audi,2022,Q3
734,734.0,734.0,Audi,2022,Q4 e-tron
735,735.0,735.0,Audi,2022,Q5
736,736.0,736.0,Audi,2022,Q7
737,737.0,737.0,Audi,2022,Q8
738,738.0,738.0,Audi,2022,R8
739,739.0,739.0,Audi,2022,RS
740,740.0,740.0,Audi,2022,RS Q8
741,741.0,741.0,Audi,2022,RS e-tron GT
742,742.0,742.0,Audi,2022,S3
743,743.0,743.0,Audi,2022,S4
744,744.0,744.0,Audi,2022,S5
745,745.0,745.0,Audi,2022,S6
746,746.0,746.0,Audi,2022,S7
747,747.0,747.0,Audi,2022,S8
748,748.0,748.0,Audi,2022,SQ5
749,749.0,749.0,Audi,2022,SQ7
750,750.0,750.0,Audi,2022,SQ8
751,751.0,751.0,Audi,2022,TT
752,752.0,752.0,Audi,2022,TT RS
753,753.0,753.0,Audi,2022,TTS Coupe
754,754.0,754.0,Audi,2022,e-tron
755,755.0,755.0,Audi,2022,e-tron GT
756,756.0,756.0,Audi,2022,e-tron S
757,757.0,757.0,Audi,2023,A3
758,758.0,758.0,Audi,2023,A4
759,759.0,759.0,Audi,2023,A5
760,760.0,760.0,Audi,2023,A6
761,761.0,761.0,Audi,2023,A7
762,762.0,762.0,Audi,2023,A8
763,763.0,763.0,Audi,2023,Q3
764,764.0,764.0,Audi,2023,Q4 e-tron
765,765.0,765.0,Audi,2023,Q5
766,766.0,766.0,Audi,2023,Q7
767,767.0,767.0,Audi,2023,Q8
768,768.0,768.0,Audi,2023,R8
769,769.0,769.0,Audi,2023,RS
770,770.0,770.0,Audi,2023,RS Q8
771,771.0,771.0,Audi,2023,RS e-tron GT
772,772.0,772.0,Audi,2023,S3
773,773.0,773.0,Audi,2023,S4
774,774.0,774.0,Audi,2023,S5
775,775.0,775.0,Audi,2023,S6
776,776.0,776.0,Audi,2023,S7
777,777.0,777.0,Audi,2023,S8
778,778.0,778.0,Audi,2023,SQ5
779,779.0,779.0,Audi,2023,SQ7
780,780.0,780.0,Audi,2023,SQ8
781,781.0,781.0,Audi,2023,TT
782,782.0,782.0,Audi,2023,TTS Coupe
783,783.0,783.0,Audi,2023,e-tron
784,784.0,784.0,Audi,2023,e-tron GT
785,785.0,785.0,Audi,2023,e-tron S
786,786.0,786.0,Audi,2024,A3
787,787.0,787.0,Audi,2024,A4
788,788.0,788.0,Audi,2024,A5
789,789.0,789.0,Audi,2024,A6
790,790.0,790.0,Audi,2024,A7
791,791.0,791.0,Audi,2024,A8
792,792.0,792.0,Audi,2024,Q3
793,793.0,793.0,Audi,2024,Q4 e-tron
794,794.0,794.0,Audi,2024,Q5
795,795.0,795.0,Audi,2024,Q7
796,796.0,796.0,Audi,2024,Q8
797,797.0,797.0,Audi,2024,Q8 e-tron
798,798.0,798.0,Audi,2024,RS
799,799.0,799.0,Audi,2024,RS Q8
800,800.0,800.0,Audi,2024,RS e-tron GT
801,801.0,801.0,Audi,2024,S3
802,802.0,802.0,Audi,2024,S4
803,803.0,803.0,Audi,2024,S5
804,804.0,804.0,Audi,2024,S6
805,805.0,805.0,Audi,2024,S7
806,806.0,806.0,Audi,2024,S8
807,807.0,807.0,Audi,2024,SQ5
808,808.0,808.0,Audi,2024,SQ7
809,809.0,809.0,Audi,2024,SQ8
810,810.0,810.0,Audi,2024,SQ8 e-tron
811,811.0,811.0,Audi,2024,e-tron GT
812,812.0,812.0,Aurora Cars Ltd,0,Unknown
813,813.0,813.0,Aurora Cars Ltd,1988,Aurora
814,814.0,814.0,Autokraft Limited,0,Unknown
815,815.0,815.0,Autokraft Limited,1986,A.C.Mkiv
816,816.0,816.0,Autokraft Limited,1987,A.C.Mkiv
817,817.0,817.0,Autokraft Limited,1992,A.C.MARK IV
818,818.0,818.0,Autokraft Limited,1993,A.C.MARK IV
819,819.0,819.0,Avanti Motor Corporation,0,Unknown
820,820.0,820.0,Avanti Motor Corporation,1984,Avanti II
821,821.0,821.0,Azure Dynamics,0,Unknown
822,822.0,822.0,Azure Dynamics,2012,Transit Connect Electric Van/Wagon
823,823.0,823.0,BMW,0,Unknown
824,824.0,824.0,BMW,1984,3 Series
825,825.0,825.0,BMW,1984,5 Series
826,826.0,826.0,BMW,1984,6 Series
827,827.0,827.0,BMW,1984,7 Series
828,828.0,828.0,BMW,1985,3 Series
829,829.0,829.0,BMW,1985,5 Series
830,830.0,830.0,BMW,1985,6 Series
831,831.0,831.0,BMW,1985,7 Series
832,832.0,832.0,BMW,1986,3 Series
833,833.0,833.0,BMW,1986,5 Series
834,834.0,834.0,BMW,1986,6 Series
835,835.0,835.0,BMW,1986,7 Series
836,836.0,836.0,BMW,1987,3 Series
837,837.0,837.0,BMW,1987,5 Series
838,838.0,838.0,BMW,1987,6 Series
839,839.0,839.0,BMW,1987,7 Series
840,840.0,840.0,BMW,1988,3 Series
841,841.0,841.0,BMW,1988,5 Series
842,842.0,842.0,BMW,1988,6 Series
843,843.0,843.0,BMW,1988,7 Series
844,844.0,844.0,BMW,1989,3 Series
845,845.0,845.0,BMW,1989,5 Series
846,846.0,846.0,BMW,1989,6 Series
847,847.0,847.0,BMW,1989,7 Series
848,848.0,848.0,BMW,1989,M
849,849.0,849.0,BMW,1990,3 Series
850,850.0,850.0,BMW,1990,5 Series
851,851.0,851.0,BMW,1990,7 Series
852,852.0,852.0,BMW,1990,M
853,853.0,853.0,BMW,1991,3 Series
854,854.0,854.0,BMW,1991,5 Series
855,855.0,855.0,BMW,1991,7 Series
856,856.0,856.0,BMW,1991,8 Series
857,857.0,857.0,BMW,1991,M
858,858.0,858.0,BMW,1992,3 Series
859,859.0,859.0,BMW,1992,5 Series
860,860.0,860.0,BMW,1992,7 Series
861,861.0,861.0,BMW,1992,8 Series
862,862.0,862.0,BMW,1992,M
863,863.0,863.0,BMW,1993,3 Series
864,864.0,864.0,BMW,1993,5 Series
865,865.0,865.0,BMW,1993,7 Series
866,866.0,866.0,BMW,1993,8 Series
867,867.0,867.0,BMW,1993,M
868,868.0,868.0,BMW,1994,3 Series
869,869.0,869.0,BMW,1994,5 Series
870,870.0,870.0,BMW,1994,7 Series
871,871.0,871.0,BMW,1994,8 Series
872,872.0,872.0,BMW,1995,3 Series
873,873.0,873.0,BMW,1995,5 Series
874,874.0,874.0,BMW,1995,7 Series
875,875.0,875.0,BMW,1995,8 Series
876,876.0,876.0,BMW,1995,M
877,877.0,877.0,BMW,1996,3 Series
878,878.0,878.0,BMW,1996,7 Series
879,879.0,879.0,BMW,1996,8 Series
880,880.0,880.0,BMW,1996,M
881,881.0,881.0,BMW,1996,Z3
882,882.0,882.0,BMW,1997,3 Series
883,883.0,883.0,BMW,1997,5 Series
884,884.0,884.0,BMW,1997,7 Series
885,885.0,885.0,BMW,1997,8 Series
886,886.0,886.0,BMW,1997,M
887,887.0,887.0,BMW,1997,Z3
888,888.0,888.0,BMW,1998,3 Series
889,889.0,889.0,BMW,1998,5 Series
890,890.0,890.0,BMW,1998,7 Series
891,891.0,891.0,BMW,1998,M
892,892.0,892.0,BMW,1998,Z3
893,893.0,893.0,BMW,1999,3 Series
894,894.0,894.0,BMW,1999,5 Series
895,895.0,895.0,BMW,1999,7 Series
896,896.0,896.0,BMW,1999,M
897,897.0,897.0,BMW,1999,Z3
898,898.0,898.0,BMW,2000,3 Series
899,899.0,899.0,BMW,2000,5 Series
900,900.0,900.0,BMW,2000,7 Series
901,901.0,901.0,BMW,2000,M
902,902.0,902.0,BMW,2000,X5
903,903.0,903.0,BMW,2000,Z3
904,904.0,904.0,BMW,2000,Z8
905,905.0,905.0,BMW,2001,3 Series
906,906.0,906.0,BMW,2001,5 Series
907,907.0,907.0,BMW,2001,7 Series
908,908.0,908.0,BMW,2001,M
909,909.0,909.0,BMW,2001,X5
910,910.0,910.0,BMW,2001,Z3
911,911.0,911.0,BMW,2001,Z8
912,912.0,912.0,BMW,2002,3 Series
913,913.0,913.0,BMW,2002,5 Series
914,914.0,914.0,BMW,2002,7 Series
915,915.0,915.0,BMW,2002,M
916,916.0,916.0,BMW,2002,X5
917,917.0,917.0,BMW,2002,Z3
918,918.0,918.0,BMW,2002,Z8
919,919.0,919.0,BMW,2003,3 Series
920,920.0,920.0,BMW,2003,5 Series
921,921.0,921.0,BMW,2003,7 Series
922,922.0,922.0,BMW,2003,M
923,923.0,923.0,BMW,2003,X5
924,924.0,924.0,BMW,2003,Z4
925,925.0,925.0,BMW,2003,Z8
926,926.0,926.0,BMW,2004,3 Series
927,927.0,927.0,BMW,2004,5 Series
928,928.0,928.0,BMW,2004,6 Series
929,929.0,929.0,BMW,2004,7 Series
930,930.0,930.0,BMW,2004,M
931,931.0,931.0,BMW,2004,X3
932,932.0,932.0,BMW,2004,X5
933,933.0,933.0,BMW,2004,Z4
934,934.0,934.0,BMW,2005,3 Series
935,935.0,935.0,BMW,2005,5 Series
936,936.0,936.0,BMW,2005,6 Series
937,937.0,937.0,BMW,2005,7 Series
938,938.0,938.0,BMW,2005,M
939,939.0,939.0,BMW,2005,X3
940,940.0,940.0,BMW,2005,X5
941,941.0,941.0,BMW,2005,Z4
942,942.0,942.0,BMW,2006,3 Series
943,943.0,943.0,BMW,2006,5 Series
944,944.0,944.0,BMW,2006,6 Series
945,945.0,945.0,BMW,2006,7 Series
946,946.0,946.0,BMW,2006,M
947,947.0,947.0,BMW,2006,X3
948,948.0,948.0,BMW,2006,X5
949,949.0,949.0,BMW,2006,Z4
950,950.0,950.0,BMW,2007,3 Series
951,951.0,951.0,BMW,2007,5 Series
952,952.0,952.0,BMW,2007,6 Series
953,953.0,953.0,BMW,2007,7 Series
954,954.0,954.0,BMW,2007,M
955,955.0,955.0,BMW,2007,X3
956,956.0,956.0,BMW,2007,X5
957,957.0,957.0,BMW,2007,Z4
958,958.0,958.0,BMW,2008,1 Series
959,959.0,959.0,BMW,2008,3 Series
960,960.0,960.0,BMW,2008,5 Series
961,961.0,961.0,BMW,2008,6 Series
962,962.0,962.0,BMW,2008,7 Series
963,963.0,963.0,BMW,2008,M
964,964.0,964.0,BMW,2008,X3
965,965.0,965.0,BMW,2008,X5
966,966.0,966.0,BMW,2008,X6
967,967.0,967.0,BMW,2008,Z4
968,968.0,968.0,BMW,2009,1 Series
969,969.0,969.0,BMW,2009,3 Series
970,970.0,970.0,BMW,2009,5 Series
971,971.0,971.0,BMW,2009,6 Series
972,972.0,972.0,BMW,2009,7 Series
973,973.0,973.0,BMW,2009,M
974,974.0,974.0,BMW,2009,X3
975,975.0,975.0,BMW,2009,X5
976,976.0,976.0,BMW,2009,X6
977,977.0,977.0,BMW,2009,Z4
978,978.0,978.0,BMW,2010,1 Series
979,979.0,979.0,BMW,2010,3 Series
980,980.0,980.0,BMW,2010,5 Series
981,981.0,981.0,BMW,2010,6 Series
982,982.0,982.0,BMW,2010,7 Series
983,983.0,983.0,BMW,2010,ActiveHybrid X6
984,984.0,984.0,BMW,2010,M
985,985.0,985.0,BMW,2010,X3
986,986.0,986.0,BMW,2010,X5
987,987.0,987.0,BMW,2010,X6
988,988.0,988.0,BMW,2010,Z4
989,989.0,989.0,BMW,2011,1 Series
990,990.0,990.0,BMW,2011,3 Series
991,991.0,991.0,BMW,2011,5 Series
992,992.0,992.0,BMW,2011,7 Series
993,993.0,993.0,BMW,2011,Active E
994,994.0,994.0,BMW,2011,ActiveHybrid X6
995,995.0,995.0,BMW,2011,M
996,996.0,996.0,BMW,2011,X3
997,997.0,997.0,BMW,2011,X5
998,998.0,998.0,BMW,2011,X6
999,999.0,999.0,BMW,2011,Z4
1000,1000.0,1000.0,BMW,2012,1 Series
1001,1001.0,1001.0,BMW,2012,3 Series
1002,1002.0,1002.0,BMW,2012,5 Series
1003,1003.0,1003.0,BMW,2012,6 Series
1004,1004.0,1004.0,BMW,2012,7 Series
1005,1005.0,1005.0,BMW,2012,M
1006,1006.0,1006.0,BMW,2012,X3
1007,1007.0,1007.0,BMW,2012,X5
1008,1008.0,1008.0,BMW,2012,X6
1009,1009.0,1009.0,BMW,2012,Z4
1010,1010.0,1010.0,BMW,2013,1 Series
1011,1011.0,1011.0,BMW,2013,3 Series
1012,1012.0,1012.0,BMW,2013,5 Series
1013,1013.0,1013.0,BMW,2013,6 Series
1014,1014.0,1014.0,BMW,2013,7 Series
1015,1015.0,1015.0,BMW,2013,M
1016,1016.0,1016.0,BMW,2013,X1
1017,1017.0,1017.0,BMW,2013,X3
1018,1018.0,1018.0,BMW,2013,X5
1019,1019.0,1019.0,BMW,2013,X6
1020,1020.0,1020.0,BMW,2013,Z4
1021,1021.0,1021.0,BMW,2014,2 Series
1022,1022.0,1022.0,BMW,2014,3 Series
1023,1023.0,1023.0,BMW,2014,4 Series
1024,1024.0,1024.0,BMW,2014,5 Series
1025,1025.0,1025.0,BMW,2014,6 Series
1026,1026.0,1026.0,BMW,2014,7 Series
1027,1027.0,1027.0,BMW,2014,M
1028,1028.0,1028.0,BMW,2014,X1
1029,1029.0,1029.0,BMW,2014,X3
1030,1030.0,1030.0,BMW,2014,X5
1031,1031.0,1031.0,BMW,2014,X6
1032,1032.0,1032.0,BMW,2014,Z4
1033,1033.0,1033.0,BMW,2014,i3
1034,1034.0,1034.0,BMW,2014,i8
1035,1035.0,1035.0,BMW,2015,2 Series
1036,1036.0,1036.0,BMW,2015,3 Series
1037,1037.0,1037.0,BMW,2015,4 Series
1038,1038.0,1038.0,BMW,2015,5 Series
1039,1039.0,1039.0,BMW,2015,6 Series
1040,1040.0,1040.0,BMW,2015,7 Series
1041,1041.0,1041.0,BMW,2015,M
1042,1042.0,1042.0,BMW,2015,X1
1043,1043.0,1043.0,BMW,2015,X3
1044,1044.0,1044.0,BMW,2015,X4
1045,1045.0,1045.0,BMW,2015,X5
1046,1046.0,1046.0,BMW,2015,X6
1047,1047.0,1047.0,BMW,2015,Z4
1048,1048.0,1048.0,BMW,2015,i3
1049,1049.0,1049.0,BMW,2015,i8
1050,1050.0,1050.0,BMW,2016,2 Series
1051,1051.0,1051.0,BMW,2016,3 Series
1052,1052.0,1052.0,BMW,2016,4 Series
1053,1053.0,1053.0,BMW,2016,5 Series
1054,1054.0,1054.0,BMW,2016,6 Series
1055,1055.0,1055.0,BMW,2016,7 Series
1056,1056.0,1056.0,BMW,2016,M
1057,1057.0,1057.0,BMW,2016,X1
1058,1058.0,1058.0,BMW,2016,X3
1059,1059.0,1059.0,BMW,2016,X4
1060,1060.0,1060.0,BMW,2016,X5
1061,1061.0,1061.0,BMW,2016,X6
1062,1062.0,1062.0,BMW,2016,Z4
1063,1063.0,1063.0,BMW,2016,i3
1064,1064.0,1064.0,BMW,2016,i8
1065,1065.0,1065.0,BMW,2017,2 Series
1066,1066.0,1066.0,BMW,2017,3 Series
1067,1067.0,1067.0,BMW,2017,4 Series
1068,1068.0,1068.0,BMW,2017,5 Series
1069,1069.0,1069.0,BMW,2017,6 Series
1070,1070.0,1070.0,BMW,2017,7 Series
1071,1071.0,1071.0,BMW,2017,M
1072,1072.0,1072.0,BMW,2017,X1
1073,1073.0,1073.0,BMW,2017,X3
1074,1074.0,1074.0,BMW,2017,X4
1075,1075.0,1075.0,BMW,2017,X5
1076,1076.0,1076.0,BMW,2017,X6
1077,1077.0,1077.0,BMW,2017,i3
1078,1078.0,1078.0,BMW,2017,i8
1079,1079.0,1079.0,BMW,2018,2 Series
1080,1080.0,1080.0,BMW,2018,3 Series
1081,1081.0,1081.0,BMW,2018,4 Series
1082,1082.0,1082.0,BMW,2018,5 Series
1083,1083.0,1083.0,BMW,2018,6 Series
1084,1084.0,1084.0,BMW,2018,7 Series
1085,1085.0,1085.0,BMW,2018,M
1086,1086.0,1086.0,BMW,2018,X1
1087,1087.0,1087.0,BMW,2018,X2
1088,1088.0,1088.0,BMW,2018,X3
1089,1089.0,1089.0,BMW,2018,X4
1090,1090.0,1090.0,BMW,2018,X5
1091,1091.0,1091.0,BMW,2018,X6
1092,1092.0,1092.0,BMW,2018,i3
1093,1093.0,1093.0,BMW,2019,2 Series
1094,1094.0,1094.0,BMW,2019,3 Series
1095,1095.0,1095.0,BMW,2019,4 Series
1096,1096.0,1096.0,BMW,2019,5 Series
1097,1097.0,1097.0,BMW,2019,6 Series
1098,1098.0,1098.0,BMW,2019,7 Series
1099,1099.0,1099.0,BMW,2019,8 Series
1100,1100.0,1100.0,BMW,2019,M
1101,1101.0,1101.0,BMW,2019,X1
1102,1102.0,1102.0,BMW,2019,X2
1103,1103.0,1103.0,BMW,2019,X3
1104,1104.0,1104.0,BMW,2019,X4
1105,1105.0,1105.0,BMW,2019,X5
1106,1106.0,1106.0,BMW,2019,X6
1107,1107.0,1107.0,BMW,2019,X7
1108,1108.0,1108.0,BMW,2019,Z4
1109,1109.0,1109.0,BMW,2019,i3
1110,1110.0,1110.0,BMW,2019,i8
1111,1111.0,1111.0,BMW,2020,2 Series
1112,1112.0,1112.0,BMW,2020,3 Series
1113,1113.0,1113.0,BMW,2020,4 Series
1114,1114.0,1114.0,BMW,2020,5 Series
1115,1115.0,1115.0,BMW,2020,7 Series
1116,1116.0,1116.0,BMW,2020,8 Series
1117,1117.0,1117.0,BMW,2020,M
1118,1118.0,1118.0,BMW,2020,X1
1119,1119.0,1119.0,BMW,2020,X2
1120,1120.0,1120.0,BMW,2020,X3
1121,1121.0,1121.0,BMW,2020,X4
1122,1122.0,1122.0,BMW,2020,X5
1123,1123.0,1123.0,BMW,2020,X6
1124,1124.0,1124.0,BMW,2020,X7
1125,1125.0,1125.0,BMW,2020,Z4
1126,1126.0,1126.0,BMW,2020,i3
1127,1127.0,1127.0,BMW,2020,i8
1128,1128.0,1128.0,BMW,2021,2 Series
1129,1129.0,1129.0,BMW,2021,3 Series
1130,1130.0,1130.0,BMW,2021,4 Series
1131,1131.0,1131.0,BMW,2021,5 Series
1132,1132.0,1132.0,BMW,2021,7 Series
1133,1133.0,1133.0,BMW,2021,8 Series
1134,1134.0,1134.0,BMW,2021,M
1135,1135.0,1135.0,BMW,2021,X1
1136,1136.0,1136.0,BMW,2021,X2
1137,1137.0,1137.0,BMW,2021,X3
1138,1138.0,1138.0,BMW,2021,X4
1139,1139.0,1139.0,BMW,2021,X5
1140,1140.0,1140.0,BMW,2021,X6
1141,1141.0,1141.0,BMW,2021,X7
1142,1142.0,1142.0,BMW,2021,Z4
1143,1143.0,1143.0,BMW,2021,i3
1144,1144.0,1144.0,BMW,2022,2 Series
1145,1145.0,1145.0,BMW,2022,3 Series
1146,1146.0,1146.0,BMW,2022,4 Series
1147,1147.0,1147.0,BMW,2022,5 Series
1148,1148.0,1148.0,BMW,2022,7 Series
1149,1149.0,1149.0,BMW,2022,8 Series
1150,1150.0,1150.0,BMW,2022,M
1151,1151.0,1151.0,BMW,2022,X1
1152,1152.0,1152.0,BMW,2022,X2
1153,1153.0,1153.0,BMW,2022,X3
1154,1154.0,1154.0,BMW,2022,X4
1155,1155.0,1155.0,BMW,2022,X5
1156,1156.0,1156.0,BMW,2022,X6
1157,1157.0,1157.0,BMW,2022,X7
1158,1158.0,1158.0,BMW,2022,Z4
1159,1159.0,1159.0,BMW,2022,i4
1160,1160.0,1160.0,BMW,2022,iX
1161,1161.0,1161.0,BMW,2023,2 Series
1162,1162.0,1162.0,BMW,2023,3 Series
1163,1163.0,1163.0,BMW,2023,4 Series
1164,1164.0,1164.0,BMW,2023,5 Series
1165,1165.0,1165.0,BMW,2023,7 Series
1166,1166.0,1166.0,BMW,2023,8 Series
1167,1167.0,1167.0,BMW,2023,M
1168,1168.0,1168.0,BMW,2023,X1
1169,1169.0,1169.0,BMW,2023,X2
1170,1170.0,1170.0,BMW,2023,X3
1171,1171.0,1171.0,BMW,2023,X4
1172,1172.0,1172.0,BMW,2023,X5
1173,1173.0,1173.0,BMW,2023,X6
1174,1174.0,1174.0,BMW,2023,X7
1175,1175.0,1175.0,BMW,2023,XM
1176,1176.0,1176.0,BMW,2023,Z4
1177,1177.0,1177.0,BMW,2023,i4
1178,1178.0,1178.0,BMW,2023,i7
1179,1179.0,1179.0,BMW,2023,iX
1180,1180.0,1180.0,BMW,2024,2 Series
1181,1181.0,1181.0,BMW,2024,3 Series
1182,1182.0,1182.0,BMW,2024,4 Series
1183,1183.0,1183.0,BMW,2024,5 Series
1184,1184.0,1184.0,BMW,2024,7 Series
1185,1185.0,1185.0,BMW,2024,8 Series
1186,1186.0,1186.0,BMW,2024,M
1187,1187.0,1187.0,BMW,2024,X1
1188,1188.0,1188.0,BMW,2024,X2
1189,1189.0,1189.0,BMW,2024,X3
1190,1190.0,1190.0,BMW,2024,X4
1191,1191.0,1191.0,BMW,2024,X5
1192,1192.0,1192.0,BMW,2024,X6
1193,1193.0,1193.0,BMW,2024,X7
1194,1194.0,1194.0,BMW,2024,XM
1195,1195.0,1195.0,BMW,2024,Z4
1196,1196.0,1196.0,BMW,2024,i4
1197,1197.0,1197.0,BMW,2024,i5
1198,1198.0,1198.0,BMW,2024,i7
1199,1199.0,1199.0,BMW,2024,iX
1200,1200.0,1200.0,BMW,2025,8 Series
1201,1201.0,1201.0,BMW,2025,M
1202,1202.0,1202.0,BMW,2025,X5
1203,1203.0,1203.0,BMW,2025,X6
1204,1204.0,1204.0,BMW,2025,X7
1205,1205.0,1205.0,BMW,2025,Z4
1206,1206.0,1206.0,BMW Alpina,0,Unknown
1207,1207.0,1207.0,BMW Alpina,2003,Roadster
1208,1208.0,1208.0,BMW Alpina,2007,7 Series
1209,1209.0,1209.0,BMW Alpina,2008,7 Series
1210,1210.0,1210.0,BYD,0,Unknown
1211,1211.0,1211.0,BYD,2012,e6
1212,1212.0,1212.0,BYD,2013,e6
1213,1213.0,1213.0,BYD,2014,e6
1214,1214.0,1214.0,BYD,2016,e6
1215,1215.0,1215.0,BYD,2017,e6
1216,1216.0,1216.0,BYD,2018,e6
1217,1217.0,1217.0,BYD,2020,e6
1218,1218.0,1218.0,Bentley,0,Unknown
1219,1219.0,1219.0,Bentley,1998,Azure
1220,1220.0,1220.0,Bentley,1998,Brooklands
1221,1221.0,1221.0,Bentley,1998,Continental
1222,1222.0,1222.0,Bentley,1998,Turbo RT
1223,1223.0,1223.0,Bentley,1999,Arnage
1224,1224.0,1224.0,Bentley,1999,Azure
1225,1225.0,1225.0,Bentley,1999,Brooklands
1226,1226.0,1226.0,Bentley,1999,Continental
1227,1227.0,1227.0,Bentley,1999,Turbo RT
1228,1228.0,1228.0,Bentley,2000,Arnage
1229,1229.0,1229.0,Bentley,2000,Azure
1230,1230.0,1230.0,Bentley,2000,Continental
1231,1231.0,1231.0,Bentley,2001,Arnage
1232,1232.0,1232.0,Bentley,2001,Azure
1233,1233.0,1233.0,Bentley,2001,Continental
1234,1234.0,1234.0,Bentley,2002,Arnage
1235,1235.0,1235.0,Bentley,2003,Arnage
1236,1236.0,1236.0,Bentley,2003,Azure
1237,1237.0,1237.0,Bentley,2003,Continental
1238,1238.0,1238.0,Bentley,2004,Arnage
1239,1239.0,1239.0,Bentley,2004,Continental
1240,1240.0,1240.0,Bentley,2005,Arnage
1241,1241.0,1241.0,Bentley,2005,Continental
1242,1242.0,1242.0,Bentley,2006,Arnage
1243,1243.0,1243.0,Bentley,2006,Continental
1244,1244.0,1244.0,Bentley,2006,Continental Flying Spur
1245,1245.0,1245.0,Bentley,2007,Arnage
1246,1246.0,1246.0,Bentley,2007,Azure
1247,1247.0,1247.0,Bentley,2007,Continental
1248,1248.0,1248.0,Bentley,2007,Continental Flying Spur
